"country","date","gdp_per_capita","fertility_rate","life_expectancy"
"Guinea",2014,774.5690395852,5.049,57.886
"Guinea",2015,756.425589810936,5.022,58.134
"Guinea",2016,720.473255172646,4.926,58.763
"Guinea",2017,843.464279230956,4.789,59.109
"Guinea",2018,944.417268657317,4.669,59.349
"Guinea",2019,1043.89988618266,4.576,59.72
"Guinea-Bissau",2000,317.947690957941,5.72,50.121
"Guinea-Bissau",2001,328.151291965488,5.63,50.445
"Guinea-Bissau",2002,363.05646610899,5.612,50.986
"Guinea-Bissau",2003,420.790892535598,5.566,51.405
"Guinea-Bissau",2004,432.194470322988,5.5,52.15
"Guinea-Bissau",2005,463.702263169306,5.454,52.249
"Guinea-Bissau",2006,448.897490531661,5.417,53.371
"Guinea-Bissau",2007,519.217934759624,5.399,54.155
"Guinea-Bissau",2008,640.048174194621,5.274,54.646
"Guinea-Bissau",2009,582.877268776159,5.152,55.541
"Guinea-Bissau",2010,599.859967945903,5.061,56.23
"Guinea-Bissau",2011,719.118765750612,5.047,56.967
"Guinea-Bissau",2012,634.961809599423,5.003,57.69
"Guinea-Bissau",2013,653.618532340544,4.937,58.232
"Guinea-Bissau",2014,651.204531740983,4.802,58.61
"Guinea-Bissau",2015,644.179063890749,4.671,59.128
"Guinea-Bissau",2016,678.680279492738,4.531,59.674
"Guinea-Bissau",2017,781.975888258504,4.358,60.066
"Guinea-Bissau",2018,807.36100008415,4.263,60.502
"Guinea-Bissau",2019,754.381639420495,4.172,60.882
"Guyana",2000,938.893297983287,3.017,64.483
"Guyana",2001,937.29799220975,2.992,64.788
"Guyana",2002,955.030210470206,2.961,64.728
"Guyana",2003,976.993263294444,2.924,64.6
"Guyana",2004,1036.01987731035,2.883,64.93
"Guyana",2005,1085.78488650781,2.84,65.132
"Guyana",2006,3138.08220913067,2.797,65.667
"Guyana",2007,3609.90850934176,2.755,66.254
"Guyana",2008,4011.386903582,2.718,66.288
"Guyana",2009,4213.81622922287,2.684,66.563
"Guyana",2010,4589.87249766592,2.655,66.743
"Guyana",2011,4960.00472639074,2.63,66.982
"Guyana",2012,5461.39008471262,2.606,67.23
"Guyana",2013,5576.25020582207,2.582,67.473
"Guyana",2014,5495.37707515986,2.558,67.882
"Guyana",2015,5668.42976474423,2.534,68.201
"Guyana",2016,5905.38019563205,2.509,68.384
"Guyana",2017,6220.97856820609,2.485,68.667
"Guyana",2018,6094.90982700936,2.462,68.896
"Guyana",2019,6477.29672607993,2.44,69.124
"Haiti",2000,814.99793353259,4.39,58.365
"Haiti",2001,743.911262708374,4.248,58.489
"Haiti",2002,716.482624884184,4.125,58.855
"Haiti",2003,575.556830100914,4.038,59.507
"Haiti",2004,679.280048694687,3.939,58.475
"Haiti",2005,771.534996031225,3.833,60.415
"Haiti",2006,824.358051754102,3.735,60.763
"Haiti",2007,979.599641017687,3.643,61.103
"Haiti",2008,1089.57634564151,3.567,61.332
"Haiti",2009,1191.80292543805,3.508,61.741
"Haiti",2010,1204.86206528423,3.47,46.019
"Haiti",2011,1306.84531878112,3.411,61.623
"Haiti",2012,1356.1727839335,3.302,62.291
"Haiti",2013,1452.31355887818,3.216,62.605
"Haiti",2014,1454.64916032025,3.157,62.987
"Haiti",2015,1405.71477634354,3.108,63.237
"Haiti",2016,1313.18609457981,3.062,63.392
"Haiti",2017,1389.35862463561,3.016,63.854
"Haiti",2018,1489.57841494125,2.959,64.019
"Haiti",2019,1345.4750547884,2.919,64.255
"Honduras",2000,1079.6056663087,4.237,68.662
"Honduras",2001,1118.94089428633,4.098,69.006
"Honduras",2002,1119.42427348911,3.956,69.366
"Honduras",2003,1142.81134979491,3.815,69.507
"Honduras",2004,1201.24750461917,3.677,69.796
"Honduras",2005,1289.82311409217,3.545,70.104
"Honduras",2006,1409.57974824961,3.419,70.261
"Honduras",2007,1559.88604406996,3.296,70.376
"Honduras",2008,1713.41816440351,3.177,70.441
"Honduras",2009,1762.34916029174,3.063,70.911
"Honduras",2010,1874.27170372599,2.957,71.088
"Honduras",2011,2053.95969493403,2.86,71.439
"Honduras",2012,2107.34542786596,2.774,71.734
"Honduras",2013,2064.55053629483,2.699,71.963
"Honduras",2014,2164.42455009318,2.635,72.259
"Honduras",2015,2257.22528369354,2.581,72.487
"Honduras",2016,2295.53627000423,2.536,72.588
"Honduras",2017,2403.30608839303,2.496,72.692
"Honduras",2018,2457.6860424186,2.46,72.814
"Honduras",2019,2498.50918635232,2.427,72.881
"Hong Kong SAR, China",2000,25756.7728723704,1.032,80.8731707317073
"Hong Kong SAR, China",2001,25230.3780910304,0.931,81.4192682926829
"Hong Kong SAR, China",2002,24665.8362318216,0.941,81.4521951219512
"Hong Kong SAR, China",2003,23977.1734120477,0.901,81.3434146341464
"Hong Kong SAR, China",2004,24928.1003722551,0.922,81.7992682926829
"Hong Kong SAR, China",2005,26649.637724155,0.959,81.6090243902439
"Hong Kong SAR, China",2006,28224.0951563146,0.984,82.3848780487805
"Hong Kong SAR, China",2007,30593.9511738646,1.028,82.3668292682927
"Hong Kong SAR, China",2008,31515.5292103443,1.064,82.3404878048781
"Hong Kong SAR, China",2009,30697.5383861641,1.055,82.7751219512195
"Hong Kong SAR, China",2010,32550.136489179,1.127,82.9575609756098
"Hong Kong SAR, China",2011,35142.4879344543,1.204,83.4119512195122
"Hong Kong SAR, China",2012,36730.796195815,1.285,83.450243902439
"Hong Kong SAR, China",2013,38403.7777145477,1.125,83.8312195121951
"Hong Kong SAR, China",2014,40315.3739510191,1.235,83.9356097560976
"Hong Kong SAR, China",2015,42432.1619740441,1.196,84.2526829268293
"Hong Kong SAR, China",2016,43734.1980702999,1.205,84.2114634146342
"Hong Kong SAR, China",2017,46160.429791493,1.128,84.6956097560976
"Hong Kong SAR, China",2018,48537.5668888343,1.08,84.869756097561
"Hong Kong SAR, China",2019,48359.0011950597,1.064,85.1558536585366
"Hungary",2000,4624.28165670295,1.32,71.2463414634146
"Hungary",2001,5276.03318905496,1.31,72.2487804878049
"Hungary",2002,6655.33300865319,1.3,72.3487804878049
"Hungary",2003,8419.43087098103,1.27,72.3
"Hungary",2004,10301.7033946743,1.28,72.6487804878049
"Hungary",2005,11223.3993032598,1.31,72.6487804878049
"Hungary",2006,11489.5608654088,1.34,73.0975609756098
"Hungary",2007,13940.9092761999,1.32,73.1512195121951
"Hungary",2008,15772.3300839383,1.35,73.7024390243903
"Hungary",2009,13077.305465178,1.32,73.9048780487805
"Hungary",2010,13217.5045951108,1.25,74.2073170731707
"Hungary",2011,14234.471576937,1.23,74.8585365853659
"Hungary",2012,12984.8365730133,1.34,75.0634146341463
"Hungary",2013,13715.0703590361,1.35,75.5658536585366
"Hungary",2014,14294.2584180751,1.44,75.7634146341463
"Hungary",2015,12717.038597002,1.45,75.5682926829269
"Hungary",2016,13104.6995457458,1.53,76.0634146341464
"Hungary",2017,14621.2395956755,1.54,75.8170731707317
"Hungary",2018,16425.2050299693,1.55,76.0658536585366
"Hungary",2019,16786.2136399075,1.55,76.3195121951219
"Iceland",2000,32096.3722613695,2.08,79.6536585365854
"Iceland",2001,28897.4439396908,1.95,80.690243902439
"Iceland",2002,32409.2161491753,1.93,80.5024390243903
"Iceland",2003,39476.6978486684,1.99,80.9634146341464
"Iceland",2004,47334.9306537723,2.04,80.9975609756098
"Iceland",2005,56794.8501588953,2.05,81.5024390243902
"Iceland",2006,57492.9342498703,2.08,81.1585365853659
"Iceland",2007,69495.7267376825,2.09,81.4536585365854
"Iceland",2008,56943.3704468563,2.15,81.609756097561
"Iceland",2009,41301.273219718,2.23,81.7512195121951
"Iceland",2010,43237.0729488958,2.2,81.8975609756097
"Iceland",2011,47714.5922308485,2.02,82.3585365853659
"Iceland",2012,45995.5478789467,2.04,82.9170731707317
"Iceland",2013,49804.9829978371,1.93,82.0609756097561
"Iceland",2014,54576.7448146565,1.93,82.8609756097561
"Iceland",2015,52951.6815110898,1.8,82.4682926829268
"Iceland",2016,61987.9263620283,1.74,82.2048780487805
"Iceland",2017,72010.1490316258,1.71,82.6609756097561
"Iceland",2018,74452.1890731447,1.71,82.8609756097561
"Iceland",2019,68452.23622306,1.74,83.1634146341463
"India",2000,442.03533042158,3.35,62.669
"India",2001,449.910313665362,3.303,63.091
"India",2002,468.845513103988,3.217,63.616
"India",2003,543.845053399477,3.122,64.094
"India",2004,624.108803038152,3.046,64.524
"India",2005,710.511222493062,2.958,64.996
"India",2006,802.01374204361,2.864,65.412
"India",2007,1022.73246703925,2.784,65.788
"India",2008,993.503405259298,2.718,66.149
"India",2009,1096.63613606381,2.673,66.513
"India",2010,1350.63447029137,2.603,66.909
"India",2011,1449.60330101112,2.536,67.359
"India",2012,1434.01798692108,2.467,67.887
"India",2013,1438.05700503424,2.406,68.46
"India",2014,1559.86377864962,2.306,69.074
"India",2015,1590.17433134297,2.287,69.636
"India",2016,1714.27953738629,2.273,70.117
"India",2017,1957.96981331058,2.2,70.467
"India",2018,1974.37773145023,2.177,70.71
"India",2019,2050.16380022056,2.109,70.91
"Indonesia",2000,770.865351580294,2.536,66.433
"Indonesia",2001,739.003946535355,2.497,66.758
"Indonesia",2002,888.901389665655,2.456,67.134
"Indonesia",2003,1052.41319921916,2.428,67.413
"Indonesia",2004,1136.75521127965,2.418,65.75
"Indonesia",2005,1249.39769359418,2.433,67.649
"Indonesia",2006,1572.79793972155,2.453,67.914
"Indonesia",2007,1840.32992667702,2.491,68.189
"Indonesia",2008,2144.38954419287,2.479,68.226
"Indonesia",2009,2239.09526529896,2.459,68.494
"Indonesia",2010,3094.44307866403,2.452,68.679
"Indonesia",2011,3613.8008884858,2.499,68.823
"Indonesia",2012,3668.21208337097,2.49,68.973
"Indonesia",2013,3602.88551680629,2.427,69.264
"Indonesia",2014,3476.62485441547,2.389,69.533
"Indonesia",2015,3322.58167895444,2.345,69.699
"Indonesia",2016,3558.81885175737,2.309,69.798
"Indonesia",2017,3839.78507460491,2.262,69.936
"Indonesia",2018,3902.661675559,2.234,70.338
"Indonesia",2019,4151.22755440796,2.215,70.518
"Iran, Islamic Rep.",2000,1672.02287649013,2.016,69.691
"Iran, Islamic Rep.",2001,1902.94763906684,1.94,69.955
"Iran, Islamic Rep.",2002,1910.4771336696,1.865,70.445
"Iran, Islamic Rep.",2003,2259.51631977961,1.824,69.823
"Iran, Islamic Rep.",2004,2751.79304173638,1.796,71.37
"Iran, Islamic Rep.",2005,3226.61397063388,1.775,71.838
"Iran, Islamic Rep.",2006,3736.1777926143,1.771,72.276
"Iran, Islamic Rep.",2007,4838.00355614642,1.768,72.772
"Iran, Islamic Rep.",2008,5623.91168093228,1.767,72.624
"Iran, Islamic Rep.",2009,5602.5562818391,1.766,72.698
"Iran, Islamic Rep.",2010,6458.57395613765,1.768,73.069
"Iran, Islamic Rep.",2011,8201.58167797696,1.8,73.679
"Iran, Islamic Rep.",2012,8329.00206664879,1.886,74.186
"Iran, Islamic Rep.",2013,6280.68186740814,1.961,74.449
"Iran, Islamic Rep.",2014,5757.54333251596,2.036,74.782
"Iran, Islamic Rep.",2015,4990.93679541655,2.053,75.124
"Iran, Islamic Rep.",2016,5497.24323254699,2.07,75.6
"Iran, Islamic Rep.",2017,5758.59072766807,2.074,75.971
"Iran, Islamic Rep.",2018,3850.75125291395,1.968,76.195
"Iran, Islamic Rep.",2019,3276.75326508226,1.77,76.103
"Iraq",2000,1963.72283862715,4.948,66.817
"Iraq",2001,1422.83133890376,4.837,67.034
"Iraq",2002,1254.16204512828,4.706,67.084
"Iraq",2003,809.845684048259,4.615,65.643
"Iraq",2004,1314.96958425703,4.575,65.031
"Iraq",2005,1744.50872617768,4.475,64.844
"Iraq",2006,2253.78598408336,4.436,63.587
"Iraq",2007,3099.59204401168,4.371,63.553
"Iraq",2008,4504.50810924484,4.342,64.942
"Iraq",2009,3686.40208888479,4.362,66.446
"Iraq",2010,4430.42624189518,4.429,67.062
"Iraq",2011,5736.89895897239,4.536,67.659
"Iraq",2012,6437.50291063284,4.477,68.023
"Iraq",2013,6612.90225210234,4.378,68.253
"Iraq",2014,6215.98603314029,4.283,68.914
"Iraq",2015,4416.94292408042,4.09,69.44
"Iraq",2016,4308.84808910054,3.9,68.988
"Iraq",2017,4725.19357334032,3.73,70.413
"Iraq",2018,5601.46706102705,3.659,71.514
"Iraq",2019,5621.18169491752,3.604,71.576
"Ireland",2000,26334.5672050501,1.89,76.5365853658537
"Ireland",2001,28282.409882073,1.94,77.1341463414634
"Ireland",2002,32705.4345565698,1.97,77.6341463414634
"Ireland",2003,41203.5295847568,1.96,78.1390243902439
"Ireland",2004,47754.2023194244,1.93,78.5390243902439
"Ireland",2005,50933.0216095589,1.86,78.9439024390244
"Ireland",2006,54329.1618599624,1.91,79.2414634146342
"Ireland",2007,61396.417461176,2.01,79.6414634146341
"Ireland",2008,61353.1065629523,2.06,80.0951219512195
"Ireland",2009,52133.0906162544,2.06,80.190243902439
"Ireland",2010,48663.6004439251,2.05,80.7439024390244
"Ireland",2011,52219.7057327581,2.03,80.7463414634146
"Ireland",2012,48943.8206459561,1.98,80.8463414634146
"Ireland",2013,51496.9616850661,1.93,80.9487804878049
"Ireland",2014,55752.7649838131,1.89,81.3487804878049
"Ireland",2015,62179.2642662951,1.85,81.4536585365854
"Ireland",2016,62784.0656875694,1.81,81.6536585365854
"Ireland",2017,70150.7370157965,1.77,82.1560975609756
"Ireland",2018,79446.9391085469,1.75,82.2048780487805
"Ireland",2019,80848.3019020489,1.71,82.7024390243903
"Isle of Man",2000,20693.8381675417,1.694,74.725
"Isle of Man",2001,21716.9460422835,1.778,75.51
"Isle of Man",2002,25230.0755574049,1.853,75.42
"Isle of Man",2003,29877.9587606731,1.767,76.096
"Isle of Man",2004,35872.72612288,1.762,76.966
"Isle of Man",2005,38184.3609765056,1.851,77.623
"Isle of Man",2006,42662.5766870682,1.894,78.191
"Isle of Man",2007,55072.1412564623,1.939,78.331
"Isle of Man",2008,72304.9807352883,2.066,78.449
"Isle of Man",2009,66175.2547436921,2.19,78.681
"Isle of Man",2010,70625.2062497235,2.17,78.983
"Isle of Man",2011,77838.3764409883,1.956,79.19
"Isle of Man",2012,79326.3816034182,1.885,79.337
"Isle of Man",2013,83204.6922265718,1.853,79.473
"Isle of Man",2014,91881.0719500484,1.737,80.037
"Isle of Man",2015,84753.5187422732,1.711,78.905
"Isle of Man",2016,82041.6724147014,1.691,80.314
"Isle of Man",2017,83510.2696040057,1.677,80.457
"Isle of Man",2018,89425.8365374774,1.621,80.596
"Isle of Man",2019,87152.4652554167,1.614,80.737
"Israel",2000,21630.7476087887,2.95,78.9536585365854
"Israel",2001,20909.430361637,2.92,79.4073170731707
"Israel",2002,19035.1024144493,2.89,79.4512195121951
"Israel",2003,19627.1754936631,2.95,79.6487804878049
"Israel",2004,20557.0786270029,2.9,80.1463414634146
"Israel",2005,21223.9355901939,2.84,80.1512195121951
"Israel",2006,22494.6420931621,2.88,80.5536585365854
"Israel",2007,25633.6432169583,2.9,80.5048780487805
"Israel",2008,30173.3615938856,2.96,80.9512195121951
"Israel",2009,28317.0408441487,2.96,81.4048780487805
"Israel",2010,31266.6053174383,3.03,81.6024390243903
"Israel",2011,34354.7161182231,2.98,81.6560975609756
"Israel",2012,33156.2283157638,3.05,81.7048780487805
"Israel",2013,36941.8423573582,3.03,82.0560975609756
"Israel",2014,38259.6810956173,3.08,82.1536585365854
"Israel",2015,36206.5222171621,3.09,82.0512195121951
"Israel",2016,37690.4739511859,3.11,82.4073170731707
"Israel",2017,41114.7817082553,3.11,82.5512195121951
"Israel",2018,42406.8454263606,3.09,82.8024390243903
"Israel",2019,44452.2325623093,3.01,82.8048780487805
"Italy",2000,20137.5912217673,1.26,79.7780487804878
"Italy",2001,20500.9543995672,1.25,80.1268292682927
"Italy",2002,22376.2978989329,1.27,80.2292682926829
"Italy",2003,27526.3224609957,1.29,79.9829268292683
"Italy",2004,31317.2007943296,1.34,80.7804878048781
"Italy",2005,32055.0920757503,1.34,80.7829268292683
"Italy",2006,33529.7266014361,1.37,81.2829268292683
"Italy",2007,37870.7475070969,1.4,81.4341463414634
"Italy",2008,40944.9124194678,1.45,81.4853658536585
"Italy",2009,37226.7571935402,1.45,81.6365853658537
"Italy",2010,36035.6449950691,1.46,82.0365853658537
"Italy",2011,38649.6394836789,1.44,82.1878048780488
"Italy",2012,35051.5212697703,1.43,82.2390243902439
"Italy",2013,35560.0814062288,1.39,82.690243902439
"Italy",2014,35565.7213771496,1.37,83.090243902439
"Italy",2015,30242.3861352184,1.35,82.5439024390244
"Italy",2016,30960.7315088902,1.34,83.2439024390244
"Italy",2017,32406.7203150134,1.32,82.9463414634147
"Italy",2018,34622.1696664741,1.29,83.3463414634146
"Italy",2019,33673.7509627421,1.27,83.4975609756098
"Jamaica",2000,3447.30389648976,2.21,70.944
"Jamaica",2001,3502.21311800396,2.173,70.758
"Jamaica",2002,3683.89333770788,2.149,70.888
"Jamaica",2003,3557.20059086002,2.13,70.806
"Jamaica",2004,3819.28423090316,2.127,70.86
"Jamaica",2005,4200.38895442653,2.063,71.044
"Jamaica",2006,4435.57144393175,2.069,71.199
"Jamaica",2007,4738.44977777995,1.908,71.418
"Jamaica",2008,5056.25803606977,1.89,71.612
"Jamaica",2009,4452.12079882126,1.864,72.124
"Jamaica",2010,4835.79108651148,1.742,72.622
"Jamaica",2011,5259.93175297891,1.728,73.094
"Jamaica",2012,5365.24217204558,1.696,73.433
"Jamaica",2013,5143.72218263652,1.636,73.412
"Jamaica",2014,4991.56151652962,1.569,72.982
"Jamaica",2015,5077.55096915616,1.588,72.394
"Jamaica",2016,5022.70017844299,1.516,72.02
"Jamaica",2017,5273.1490130852,1.44,71.911
"Jamaica",2018,5594.49358737819,1.388,71.793
"Jamaica",2019,5626.1704590766,1.37,71.767
"Japan",2000,39169.3595701504,1.36,81.0760975609756
"Japan",2001,34406.1824638092,1.33,81.4163414634146
"Japan",2002,32820.7936433254,1.32,81.6907317073171
"Japan",2003,35387.0374203599,1.29,81.76
"Japan",2004,38298.9801712303,1.29,82.030243902439
"Japan",2005,37812.8950199948,1.26,81.9551219512195
"Japan",2006,35991.546002862,1.32,82.3219512195122
"Japan",2007,35779.0245416427,1.34,82.5070731707317
"Japan",2008,39876.3039685725,1.37,82.5875609756098
"Japan",2009,41308.9968370512,1.37,82.9314634146342
"Japan",2010,44968.1562349739,1.39,82.8426829268293
"Japan",2011,48760.0789494211,1.39,82.5912195121951
"Japan",2012,49145.2804308193,1.41,83.0960975609756
"Japan",2013,40898.6478964744,1.43,83.3319512195122
"Japan",2014,38475.3952461838,1.42,83.5878048780488
"Japan",2015,34960.6393843385,1.45,83.7939024390244
"Japan",2016,39375.4731620781,1.44,83.9848780487805
"Japan",2017,38834.0529341227,1.43,84.099756097561
"Japan",2018,39751.1330982711,1.42,84.2109756097561
"Japan",2019,40415.9567649547,1.36,84.3563414634146
"Jordan",2000,1673.35812510644,3.921,71.918
"Jordan",2001,1738.38383765832,3.853,72.147
"Jordan",2002,1816.40649289574,3.832,72.359
"Jordan",2003,1889.4378392036,3.838,72.573
"Jordan",2004,2062.69597047352,3.801,72.772
"Jordan",2005,2216.9451815491,3.779,72.932
"Jordan",2006,2478.29194408734,3.802,73.145
"Jordan",2007,2643.1684392965,3.847,73.373
"Jordan",2008,3416.12390126122,3.892,73.591
"Jordan",2009,3618.89261685515,3.842,73.801
"Jordan",2010,3914.70123105389,3.778,74
"Jordan",2011,4152.49398098582,3.681,74.189
"Jordan",2012,4386.4618185538,3.559,74.366
"Jordan",2013,4477.61832070861,3.436,74.562
"Jordan",2014,4255.89430213385,3.31,74.789
"Jordan",2015,4064.25301043642,3.175,75.011
"Jordan",2016,4003.40474641177,3.077,75.215
"Jordan",2017,4073.11640314668,3.027,75.502
"Jordan",2018,4146.40731063215,2.973,75.774
"Jordan",2019,4159.6537537759,2.918,76.044
"Kazakhstan",2000,1229.00096132728,1.8,65.45
"Kazakhstan",2001,1490.92675457119,1.9,65.76
"Kazakhstan",2002,1658.03114240952,2,65.95
"Kazakhstan",2003,2068.12352309089,2.03,65.74
"Kazakhstan",2004,2874.28848272999,2.21,66.06
"Kazakhstan",2005,3771.27895733845,2.22,65.86
"Kazakhstan",2006,5291.57400354244,2.36,66.15
"Kazakhstan",2007,6771.41662014884,2.47,66.34
"Kazakhstan",2008,8458.01947450022,2.68,67.11
"Kazakhstan",2009,7165.22477794014,2.55,68.39
"Kazakhstan",2010,9070.48825285747,2.59,68.45
"Kazakhstan",2011,11633.9985836418,2.59,68.69
"Kazakhstan",2012,12386.6992652963,2.62,69.52
"Kazakhstan",2013,13890.6339694612,2.64,70.62
"Kazakhstan",2014,12807.2630452048,2.73,71.44
"Kazakhstan",2015,10510.7703240885,2.74,71.97
"Kazakhstan",2016,7714.84184376024,2.77,72.41
"Kazakhstan",2017,9247.58067886159,2.75,72.95
"Kazakhstan",2018,9812.62543137393,2.84,73.15
"Kazakhstan",2019,9812.59552626324,2.9,73.18
"Kenya",2000,411.821352113869,5.137,54.411
"Kenya",2001,408.36060874809,5.091,54.508
"Kenya",2002,401.092370099667,5.016,54.99
"Kenya",2003,441.391411736172,4.907,55.601
"Kenya",2004,462.61821577443,4.83,56.361
"Kenya",2005,522.776840246892,4.784,57.344
"Kenya",2006,699.399738284504,4.748,58.222
"Kenya",2007,840.191631882336,4.719,58.865
"Kenya",2008,915.998915654065,4.646,59.614
"Kenya",2009,1049.12179424341,4.514,60.365
