"","iso2c","iso3c","country","date","NY.GDP.PCAP.CD","SE.SEC.CUAT.PO.ZS","SL.TLF.ACTI.ZS","SP.DYN.LE00.IN","SP.DYN.TFRT.IN"
"1414","UY","URY","Uruguay",2013,18140.8922133059,11.7874202728271,76.106,77.24,2.01
"1415","UY","URY","Uruguay",2014,18131.5788465661,12.2459718946555,77.149,77.366,1.998
"1416","UY","URY","Uruguay",2015,16950.7531694816,12.1813589002271,76.143,77.483,2.023
"1417","UY","URY","Uruguay",2016,16837.9403803049,12.1167459057987,75.902,77.571,1.945
"1418","UY","URY","Uruguay",2017,18995.3970195554,12.0521329113703,75.521,77.625,1.796
"1419","UY","URY","Uruguay",2018,19067.2915555737,11.9875199169418,75.041,77.611,1.658
"1420","UY","URY","Uruguay",2019,18149.0562908315,11.9229069225134,75.28,77.508,1.546
"1421","US","USA","United States",2000,36329.9702595751,33.7552146911621,75.78,76.6365853658537,2.056
"1422","US","USA","United States",2001,37133.6203973517,34.4499320983887,75.354,76.8365853658537,2.0305
"1423","US","USA","United States",2002,37997.7424300242,35.173282623291,74.928,76.9365853658537,2.0205
"1424","US","USA","United States",2003,39490.3023903176,35.7668762207031,74.324,77.0365853658537,2.0475
"1425","US","USA","United States",2004,41724.6411982614,36.3332158652054,73.988,77.4878048780488,2.0515
"1426","US","USA","United States",2005,44123.3996470026,36.9842673813517,73.972,77.4878048780488,2.057
"1427","US","USA","United States",2006,46301.9876485519,37.6353188974979,74.067,77.6878048780488,2.108
"1428","US","USA","United States",2007,48050.227412195,37.8480033874512,73.797,77.9878048780488,2.12
"1429","US","USA","United States",2008,48570.0594269601,38.9374219297904,73.777,78.0390243902439,2.072
"1430","US","USA","United States",2009,47194.9500893872,39.5884734459367,73.108,78.390243902439,2.002
"1431","US","USA","United States",2010,48650.6643227232,40.2395249620829,72.427,78.5414634146342,1.931
"1432","US","USA","United States",2011,50065.9789470675,40.8905764782292,71.883,78.6414634146341,1.8945
"1433","US","USA","United States",2012,51784.4114692048,41.5416279943754,71.841,78.7414634146342,1.8805
"1434","US","USA","United States",2013,53409.7507774372,42.1926795105217,71.571,78.7414634146342,1.8575
"1435","US","USA","United States",2014,55304.3155317137,42.8437310266679,71.459,78.8414634146341,1.8625
"1436","US","USA","United States",2015,57040.2082136605,43.4947825428142,71.366,78.690243902439,1.8435
"1437","US","USA","United States",2016,58206.6141931844,44.1458340589604,71.721,78.5390243902439,1.8205
"1438","US","USA","United States",2017,60322.2614241747,44.6631660461426,72.128,78.5390243902439,1.7655
"1439","US","USA","United States",2018,63201.0458483771,45.447937091253,72.401,78.6390243902439,1.7295
"1440","US","USA","United States",2019,65548.0707847572,46.3481178283691,72.865,78.7878048780488,1.706
"1441","VE","VEN","Venezuela, RB",2000,4795.63474781717,18.6223908402738,66.967,72.478,2.822
"1442","VE","VEN","Venezuela, RB",2001,4940.11390287807,24.6898403167725,67.045,71.201,2.779
"1443","VE","VEN","Venezuela, RB",2002,3667.20019363107,20.1010194859438,66.638,72.662,2.739
"1444","VE","VEN","Venezuela, RB",2003,3243.36880476351,20.8403338087789,66.184,71.94,2.701
"1445","VE","VEN","Venezuela, RB",2004,4287.63157898613,21.5796481316139,66.903,72.514,2.664
"1446","VE","VEN","Venezuela, RB",2005,5456.32242533255,17.4988689422607,67.236,72.782,2.629
"1447","VE","VEN","Venezuela, RB",2006,6769.86841430715,23.0582767772839,67.963,72.742,2.595
"1448","VE","VEN","Venezuela, RB",2007,8369.23526829668,23.797591100119,67.576,73.058,2.562
"1449","VE","VEN","Venezuela, RB",2008,11310.7781703527,24.536905422954,67.516,72.436,2.53
"1450","VE","VEN","Venezuela, RB",2009,11641.7991472317,25.276219745789,67.305,72.579,2.5
"1451","VE","VEN","Venezuela, RB",2010,13692.9149666211,23.5846309661865,67.257,72.89,2.471
"1452","VE","VEN","Venezuela, RB",2011,10877.1123638816,24.8644104003906,67.104,72.913,2.444
"1453","VE","VEN","Venezuela, RB",2012,12937.9275972349,26.266321182251,66.638,73.036,2.417
"1454","VE","VEN","Venezuela, RB",2013,12433.9807853398,28.2334770371291,66.236,73.196,2.39
"1455","VE","VEN","Venezuela, RB",2014,15975.7293753361,28.9727913599641,65.834,72.853,2.365
"1456","VE","VEN","Venezuela, RB",2015,15700.1703724571,30.7809600830078,65.434,73.006,2.34
"1457","VE","VEN","Venezuela, RB",2016,16576.0281878308,35.4028282165527,65.045,72.058,2.317
"1458","VE","VEN","Venezuela, RB",2017,17451.8860032045,30.211612701416,64.422,71.943,2.294
"1459","VE","VEN","Venezuela, RB",2018,18327.7438185782,31.9300486513042,63.327,71.979,2.272
"1460","VE","VEN","Venezuela, RB",2019,19203.6016339518,32.6693629741392,59.564,72.161,2.25
"1461","ZA","ZAF","South Africa",2000,3241.66139605189,6.1198350002884,63.985,58.47,2.413
"1462","ZA","ZAF","South Africa",2001,2867.47249671099,8.88712024688721,63.736,57.261,2.373
"1463","ZA","ZAF","South Africa",2002,2708.42333318343,10.2611398696899,63.484,55.666,2.324
"1464","ZA","ZAF","South Africa",2003,4095.68370023032,10.412859916687,63.238,54.331,2.358
"1465","ZA","ZAF","South Africa",2004,5268.27857621702,10.8795795440674,63.03,54.043,2.436
"1466","ZA","ZAF","South Africa",2005,5893.18707587233,10.9743099212646,62.872,53.98,2.512
"1467","ZA","ZAF","South Africa",2006,6139.58161766664,10.3197298049927,62.775,54.278,2.548
"1468","ZA","ZAF","South Africa",2007,6662.06278541847,10.8519601821899,62.714,54.992,2.545
"1469","ZA","ZAF","South Africa",2008,6251.87742691265,11.9939098358154,62.684,56.022,2.679
"1470","ZA","ZAF","South Africa",2009,6444.18684044519,12.2494201660156,61.095,57.447,2.501
"1471","ZA","ZAF","South Africa",2010,8059.56279824609,12.4131603240967,57.351,58.899,2.445
"1472","ZA","ZAF","South Africa",2011,8737.04126942435,12.7268295288086,59.328,60.651,2.436
"1473","ZA","ZAF","South Africa",2012,8173.8691381716,13.6019697189331,59.276,61.846,2.447
"1474","ZA","ZAF","South Africa",2013,7441.23085399675,14.035346031189,59.598,62.533,2.428
"1475","ZA","ZAF","South Africa",2014,6965.1378973693,14.615180015564,59.54,63.38,2.424
"1476","ZA","ZAF","South Africa",2015,6204.92990145846,15.1957597732544,61.267,63.95,2.359
"1477","ZA","ZAF","South Africa",2016,5735.06678717842,14.0884237289429,61.764,64.747,2.261
"1478","ZA","ZAF","South Africa",2017,6734.47515312493,13.6938199996948,62.698,65.402,2.334
"1479","ZA","ZAF","South Africa",2018,7067.72416483846,14.3951482772827,62.202,65.674,2.418
"1480","ZA","ZAF","South Africa",2019,6702.52661671812,44.8526496887207,62.477,66.175,2.475
